index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
3804,2001-01-10,12:00,0.0,1003.2,1003.2,1003.0,1077,27.7,21.1,28.3,27.2,21.3,20.4,70,62,67,352,2.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3805,2001-01-10,13:00,0.0,1002.5,1003.2,1002.5,1380,29.3,20.8,29.5,27.7,21.2,20.3,67,59,60,354,6.0,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3806,2001-01-10,14:00,0.0,1002.1,1002.5,1002.1,2836,31.0,21.2,31.2,29.4,21.9,20.4,60,54,56,360,7.7,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3807,2001-01-10,15:00,0.0,1002.2,1002.2,1002.1,2714,29.9,21.8,31.5,29.9,21.8,20.6,62,54,62,324,8.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3808,2001-01-10,16:00,0.0,1001.7,1002.2,1001.7,1899,31.5,21.6,31.5,29.9,22.1,21.1,62,54,56,327,6.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3809,2001-01-10,17:00,0.0,1000.8,1001.6,1000.8,2728,31.9,21.5,33.1,31.4,22.2,20.6,57,50,54,293,7.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3810,2001-01-10,18:00,0.0,1000.1,1000.8,1000.1,3391,32.7,20.6,33.3,32.1,21.7,20.5,54,47,49,299,5.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3811,2001-01-10,19:00,0.0,999.9,1000.1,999.5,1697,30.4,22.9,33.3,30.4,22.9,20.5,64,48,64,321,7.2,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3812,2001-01-10,20:00,0.0,999.3,1000.0,999.3,747,29.2,22.2,30.3,28.8,23.8,21.9,73,63,66,345,8.1,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3813,2001-01-10,21:00,0.0,999.4,999.4,999.0,936,29.6,21.3,30.6,29.2,22.8,21.2,67,58,61,3,3.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3814,2001-01-10,22:00,0.0,1000.4,1000.4,999.4,111,27.1,23.0,29.6,27.1,23.0,20.7,78,60,78,359,5.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3815,2001-01-10,23:00,0.0,1001.2,1001.2,1000.2,3,24.9,21.8,27.1,24.8,23.5,21.6,83,78,83,251,8.9,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3816,2001-01-11,00:00,0.0,1001.8,1001.8,1001.2,-9999,24.6,21.9,24.9,24.4,21.9,21.4,86,82,85,259,5.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3817,2001-01-11,01:00,3.6,1002.9,1003.0,1001.9,-9999,23.9,22.5,24.8,23.9,22.6,21.7,92,84,92,293,3.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3818,2001-01-11,02:00,0.8,1003.3,1003.3,1002.9,-9999,23.8,22.5,23.9,23.6,22.5,22.2,92,92,92,278,3.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3819,2001-01-11,03:00,2.0,1003.1,1003.4,1003.1,-9999,23.6,22.3,23.9,23.6,22.5,22.3,93,92,93,268,4.1,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3820,2001-01-11,04:00,8.0,1003.0,1003.2,1002.9,-9999,22.8,21.7,23.6,22.8,22.4,21.6,93,92,93,284,3.5,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3821,2001-01-11,05:00,3.4,1002.2,1003.0,1002.2,-9999,22.1,20.7,22.8,22.1,21.7,20.7,94,92,92,209,8.0,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3822,2001-01-11,06:00,7.0,1001.7,1002.2,1001.4,-9999,21.4,20.3,22.0,21.4,20.7,20.1,93,91,93,196,11.1,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3823,2001-01-11,07:00,8.6,1001.8,1002.1,1001.5,-9999,21.3,20.1,21.4,21.2,20.3,19.9,94,92,93,179,11.8,4.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3824,2001-01-11,08:00,6.8,1002.4,1002.9,1001.9,-9999,20.9,19.8,21.3,20.7,20.1,19.4,93,92,93,173,10.9,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3825,2001-01-11,09:00,2.8,1004.0,1004.0,1002.4,0,21.2,19.7,21.3,20.9,20.0,19.7,93,91,91,210,7.5,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3826,2001-01-11,10:00,2.2,1005.1,1005.1,1004.0,37,19.8,18.1,21.2,19.8,19.7,18.1,92,90,90,197,9.0,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3827,2001-01-11,11:00,0.2,1006.1,1006.2,1005.1,165,19.2,17.4,19.8,19.2,18.1,17.2,90,87,89,211,8.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3828,2001-01-11,12:00,1.0,1007.2,1007.2,1006.2,325,18.7,17.1,19.2,18.7,17.6,17.1,91,89,90,193,11.5,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3829,2001-01-11,13:00,0.6,1007.6,1007.7,1007.2,497,19.0,16.6,19.0,18.5,17.1,16.4,91,86,86,173,10.6,4.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3830,2001-01-11,14:00,0.0,1008.0,1008.0,1007.5,1447,22.0,16.1,22.1,19.1,17.3,16.1,86,69,69,208,9.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3831,2001-01-11,15:00,0.0,1008.4,1008.4,1008.0,2016,23.5,17.1,24.0,21.9,18.0,16.3,73,65,67,198,7.9,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3832,2001-01-11,16:00,0.0,1009.1,1009.1,1008.4,1731,23.1,16.4,24.1,23.0,18.0,16.4,72,64,66,186,9.7,4.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3833,2001-01-11,17:00,0.0,1009.4,1009.4,1009.1,2010,23.8,15.6,24.9,22.9,17.3,15.0,69,56,60,194,13.5,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3834,2001-01-11,18:00,0.0,1009.5,1009.6,1009.3,2508,24.7,14.9,25.0,23.7,16.0,14.1,61,51,55,182,11.4,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3835,2001-01-11,19:00,0.0,1009.8,1009.8,1009.5,2268,23.6,14.8,24.9,23.6,15.6,13.2,59,51,58,171,10.7,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3836,2001-01-11,20:00,0.0,1010.1,1010.2,1009.8,1495,23.1,12.8,23.6,22.4,14.7,12.8,60,52,52,164,11.7,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3837,2001-01-11,21:00,0.0,1010.2,1010.3,1010.1,1245,22.4,11.1,23.1,22.4,12.9,10.9,53,47,49,169,10.4,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3838,2001-01-11,22:00,0.0,1010.9,1010.9,1010.2,525,21.4,12.6,22.7,21.4,12.9,10.9,58,48,57,152,9.9,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3839,2001-01-11,23:00,0.0,1011.7,1011.7,1010.9,42,20.4,12.3,21.4,20.4,12.8,12.0,60,56,60,159,8.2,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3840,2001-01-12,00:00,0.0,1012.7,1012.7,1011.7,-9999,19.6,12.2,20.4,19.5,12.5,12.0,63,59,62,140,6.1,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3841,2001-01-12,01:00,0.0,1013.5,1013.6,1012.7,-9999,18.4,12.5,19.6,18.4,12.6,12.0,69,62,69,119,4.1,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3842,2001-01-12,02:00,0.0,1013.9,1013.9,1013.6,-9999,19.4,11.3,19.5,18.4,12.7,11.1,70,58,59,128,4.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3843,2001-01-12,03:00,0.0,1013.9,1013.9,1013.9,-9999,19.2,10.7,19.4,19.1,11.6,10.3,61,56,58,121,4.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3844,2001-01-12,04:00,0.0,1013.7,1013.9,1013.7,-9999,18.8,11.0,19.2,18.7,11.8,10.4,64,57,61,102,2.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3845,2001-01-12,05:00,0.0,1013.3,1013.6,1013.3,-9999,18.6,11.9,18.9,18.6,12.1,10.8,66,60,65,107,2.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3846,2001-01-12,06:00,0.0,1013.3,1013.3,1013.2,-9999,18.6,11.2,18.8,18.6,12.0,10.7,65,59,62,109,3.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3847,2001-01-12,07:00,0.0,1013.2,1013.3,1013.1,-9999,18.0,11.4,18.6,18.0,11.8,10.8,66,61,65,130,2.8,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3848,2001-01-12,08:00,0.0,1013.6,1013.6,1013.2,-9999,17.0,12.2,18.0,17.0,12.4,10.7,74,62,74,83,2.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3849,2001-01-12,09:00,0.0,1013.9,1013.9,1013.6,20,17.6,11.0,17.7,16.8,12.6,10.9,76,65,65,133,2.5,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3850,2001-01-12,10:00,0.0,1014.4,1014.4,1013.9,485,19.8,12.0,19.9,17.7,12.4,10.8,66,59,61,105,3.6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3851,2001-01-12,11:00,0.0,1014.5,1014.5,1014.4,1320,21.4,11.5,21.9,19.8,13.4,11.5,62,53,53,119,4.8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3852,2001-01-12,12:00,0.0,1014.7,1014.7,1014.5,2152,22.2,10.7,23.1,21.4,13.4,10.7,56,48,48,94,5.9,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3853,2001-01-12,13:00,0.0,1014.8,1014.8,1014.7,2877,23.5,8.3,23.9,22.2,12.1,7.8,52,37,38,100,6.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3854,2001-01-12,14:00,0.0,1014.5,1014.8,1014.5,3444,24.2,9.8,24.3,23.3,11.4,6.5,46,33,40,97,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3855,2001-01-12,15:00,0.0,1014.1,1014.5,1014.1,3602,24.8,10.4,24.9,23.7,13.1,8.7,49,37,40,99,5.9,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3856,2001-01-12,16:00,0.0,1013.7,1014.1,1013.7,2438,24.4,11.7,25.0,24.4,13.2,10.6,49,40,45,92,6.5,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3857,2001-01-12,17:00,0.0,1012.8,1013.6,1012.8,2982,25.4,13.7,26.2,24.3,14.5,11.4,50,41,48,88,6.6,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3858,2001-01-12,18:00,0.0,1012.3,1012.8,1012.3,2250,24.9,14.0,25.5,24.7,14.3,12.2,51,43,51,106,7.0,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3859,2001-01-12,19:00,0.0,1012.1,1012.3,1012.0,1668,24.5,14.5,25.0,24.4,14.5,12.8,54,48,54,105,8.1,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3860,2001-01-12,20:00,0.0,1011.5,1012.1,1011.5,1543,24.1,14.0,24.9,23.8,14.8,13.4,55,50,53,100,8.3,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3861,2001-01-12,21:00,0.0,1011.2,1011.5,1011.1,1066,23.5,14.0,24.3,23.2,14.5,13.5,57,52,55,103,9.8,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3862,2001-01-12,22:00,0.0,1011.3,1011.3,1011.2,462,22.2,14.3,23.5,22.2,14.4,13.6,61,54,61,99,8.9,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3863,2001-01-12,23:00,0.0,1011.5,1011.6,1011.3,23,21.8,14.9,22.2,21.7,14.9,14.2,65,61,65,107,7.2,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3864,2001-01-13,00:00,0.0,1011.9,1011.9,1011.5,-9999,21.2,15.1,21.8,21.2,15.1,14.8,68,64,68,101,7.4,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3865,2001-01-13,01:00,0.0,1012.3,1012.4,1011.9,-9999,21.0,15.3,21.1,20.9,15.5,15.0,71,68,70,110,9.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3866,2001-01-13,02:00,0.0,1012.2,1012.4,1012.2,-9999,20.8,15.2,21.0,20.8,15.6,15.1,71,69,70,102,6.8,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3867,2001-01-13,03:00,0.0,1012.0,1012.2,1012.0,-9999,20.6,15.9,20.8,20.6,16.0,15.2,75,70,74,123,6.0,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3868,2001-01-13,04:00,0.0,1011.5,1012.0,1011.5,-9999,20.0,15.5,20.5,19.9,15.9,15.5,76,74,75,108,4.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3869,2001-01-13,05:00,0.0,1011.1,1011.5,1011.1,-9999,20.0,15.5,20.0,19.6,15.7,15.5,78,75,76,101,2.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3870,2001-01-13,06:00,0.0,1010.6,1011.1,1010.6,-9999,20.1,15.3,20.2,19.7,15.6,15.0,77,72,74,106,3.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3871,2001-01-13,07:00,0.0,1010.5,1010.6,1010.4,-9999,20.0,15.1,20.4,20.0,15.3,14.8,74,70,73,90,3.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3872,2001-01-13,08:00,0.0,1010.9,1010.9,1010.4,-9999,20.8,15.3,20.9,20.1,15.3,15.0,73,70,71,94,3.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3873,2001-01-13,09:00,0.0,1011.5,1011.5,1010.9,13,20.7,15.2,20.8,20.5,15.7,15.1,73,70,71,83,2.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3874,2001-01-13,10:00,0.0,1012.0,1012.0,1011.5,423,22.8,16.3,22.9,20.4,16.3,15.2,73,64,66,71,3.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3875,2001-01-13,11:00,0.0,1012.5,1012.5,1012.0,1260,25.1,16.4,25.2,22.9,17.0,15.8,66,58,59,77,3.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3876,2001-01-13,12:00,0.0,1012.3,1012.6,1012.3,2058,26.8,17.2,26.8,24.9,17.6,16.2,61,54,56,64,4.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3877,2001-01-13,13:00,0.0,1012.0,1012.4,1012.0,2765,27.6,17.1,27.7,26.3,17.7,16.1,56,51,52,78,4.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3878,2001-01-13,14:00,0.0,1011.7,1012.1,1011.7,3273,28.2,18.0,28.4,27.5,18.3,16.6,57,49,54,79,4.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3879,2001-01-13,15:00,0.0,1011.1,1011.7,1011.1,3616,29.1,16.8,29.5,27.9,18.9,16.8,55,47,47,53,5.1,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3880,2001-01-13,16:00,0.0,1010.5,1011.1,1010.4,3743,30.9,18.4,30.9,28.9,19.8,17.0,54,47,47,52,4.5,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3881,2001-01-13,17:00,0.0,1009.7,1010.5,1009.7,3506,31.3,19.1,31.7,30.0,19.6,17.3,51,44,48,95,4.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3882,2001-01-13,18:00,0.0,1009.2,1009.7,1009.2,1139,29.0,19.8,31.4,29.0,20.4,17.7,59,45,58,122,5.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3883,2001-01-13,19:00,0.0,1008.9,1009.3,1008.7,968,29.4,20.2,29.7,28.6,20.7,19.5,60,57,58,112,8.8,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3884,2001-01-13,20:00,0.0,1009.0,1009.0,1008.7,1699,28.7,20.5,29.8,28.5,21.2,20.2,63,57,61,78,8.3,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3885,2001-01-13,21:00,0.0,1008.4,1009.1,1008.4,1413,27.4,18.8,28.7,26.1,20.7,17.9,68,55,60,93,6.7,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3886,2001-01-13,22:00,0.0,1009.2,1009.2,1008.5,614,26.1,20.9,27.4,26.1,21.6,18.7,73,59,73,77,7.0,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3887,2001-01-13,23:00,0.0,1009.0,1009.2,1009.0,31,25.1,20.6,26.1,25.1,21.0,20.6,76,72,76,95,6.2,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3888,2001-01-14,00:00,0.0,1010.7,1010.7,1009.0,-9999,25.1,20.6,25.2,25.0,20.8,20.5,77,76,76,25,4.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3889,2001-01-14,01:00,0.0,1011.6,1011.6,1010.7,-9999,24.7,21.3,25.1,24.7,21.4,20.6,81,76,81,324,5.2,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3890,2001-01-14,02:00,0.0,1011.5,1011.7,1011.4,-9999,23.7,20.5,24.6,23.7,21.2,20.5,84,81,82,352,4.5,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3891,2001-01-14,03:00,0.0,1011.6,1011.6,1011.4,-9999,23.8,20.5,23.9,23.7,20.7,20.3,83,81,81,83,1.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3892,2001-01-14,04:00,0.0,1011.4,1011.6,1011.4,-9999,23.6,20.7,23.8,23.6,20.8,20.5,84,82,84,95,2.2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3893,2001-01-14,05:00,0.0,1010.8,1011.4,1010.8,-9999,23.0,20.8,23.6,23.0,20.9,20.7,87,84,87,85,2.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3894,2001-01-14,06:00,0.0,1010.5,1010.8,1010.5,-9999,22.8,20.9,23.2,22.7,21.0,20.8,90,87,89,92,3.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3895,2001-01-14,07:00,0.0,1010.5,1010.5,1010.4,-9999,22.7,20.7,22.8,22.6,20.9,20.7,89,88,88,108,2.2,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3896,2001-01-14,08:00,0.0,1011.3,1011.3,1010.4,-9999,23.1,20.3,23.1,22.5,20.7,20.2,88,84,84,107,2.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3897,2001-01-14,09:00,0.0,1011.9,1011.9,1011.3,0,23.2,19.9,23.2,22.8,20.4,19.9,86,82,82,111,1.9,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3898,2001-01-14,10:00,0.0,1012.8,1012.8,1011.9,76,23.3,20.9,23.4,23.1,20.9,19.8,86,81,86,68,1.9,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3899,2001-01-14,11:00,0.0,1013.1,1013.1,1012.8,361,24.8,20.2,24.8,23.3,21.1,19.8,88,76,76,49,3.7,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3900,2001-01-14,12:00,0.0,1013.1,1013.2,1013.1,1035,26.6,20.1,26.6,24.8,21.0,19.6,77,67,67,355,3.5,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3901,2001-01-14,13:00,0.0,1013.0,1013.1,1012.9,1295,26.6,20.0,27.0,26.6,20.7,19.4,69,64,67,291,4.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3902,2001-01-14,14:00,0.0,1013.1,1013.1,1013.0,1220,25.9,19.9,26.5,25.9,20.4,19.7,70,67,69,271,6.0,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3903,2001-01-14,15:00,0.0,1013.0,1013.2,1013.0,1616,26.8,20.7,26.8,25.7,21.0,20.1,73,69,69,266,6.0,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3904,2001-01-14,16:00,0.0,1012.4,1013.0,1012.4,2120,26.9,20.2,27.4,26.7,21.1,19.9,70,64,67,245,6.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3905,2001-01-14,17:00,0.0,1012.0,1012.5,1012.0,1652,26.6,20.4,27.0,26.6,20.9,19.9,70,65,69,255,5.7,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3906,2001-01-14,18:00,0.0,1011.4,1012.0,1011.4,2063,27.5,20.7,27.8,26.4,21.1,20.2,71,65,66,256,6.5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3907,2001-01-14,19:00,0.0,1011.8,1011.8,1011.4,1196,26.4,20.2,27.3,26.3,20.9,20.2,71,67,69,288,4.1,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3908,2001-01-14,20:00,0.0,1011.8,1012.0,1011.8,646,25.4,20.9,26.4,25.4,21.2,20.2,77,68,76,230,3.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3909,2001-01-14,21:00,0.0,1011.5,1011.8,1011.5,204,25.2,20.4,25.3,25.1,21.1,20.2,78,74,75,213,3.2,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3910,2001-01-14,22:00,0.6,1011.5,1011.5,1011.3,64,23.0,21.5,25.1,23.0,21.7,20.3,91,74,91,86,3.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3911,2001-01-14,23:00,0.2,1011.5,1011.7,1011.5,3,22.4,21.1,23.0,22.4,21.5,21.0,92,90,92,93,4.1,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3912,2001-01-15,00:00,0.4,1011.9,1012.0,1011.5,-9999,22.7,21.3,22.7,22.4,21.4,21.1,93,92,92,66,3.9,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3913,2001-01-15,01:00,0.4,1011.4,1011.9,1011.4,-9999,22.4,21.0,22.7,22.4,21.4,21.0,93,92,92,54,5.4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3914,2001-01-15,02:00,0.0,1010.7,1011.4,1010.7,-9999,21.9,20.7,22.4,21.9,21.0,20.7,93,91,93,40,3.4,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3915,2001-01-15,03:00,0.0,1010.7,1010.8,1010.5,-9999,21.9,20.4,22.0,21.8,20.7,20.3,93,91,91,229,2.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3916,2001-01-15,04:00,0.0,1010.3,1010.7,1010.3,-9999,22.1,20.3,22.1,21.9,20.5,20.2,92,89,89,123,2.0,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3917,2001-01-15,05:00,0.0,1009.7,1010.3,1009.7,-9999,21.8,20.2,22.1,21.8,20.3,20.2,91,89,91,103,1.9,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3918,2001-01-15,06:00,0.0,1009.4,1009.7,1009.4,-9999,21.6,20.1,21.8,21.6,20.2,20.1,91,90,91,149,2.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3919,2001-01-15,07:00,0.0,1009.4,1009.4,1009.3,-9999,21.6,20.1,21.7,21.6,20.2,20.1,92,91,91,86,3.3,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3920,2001-01-15,08:00,0.0,1009.6,1009.7,1009.4,-9999,21.7,20.2,21.7,21.5,20.3,20.1,92,91,92,93,3.0,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3921,2001-01-15,09:00,0.0,1010.1,1010.1,1009.6,8,22.1,20.4,22.1,21.7,20.5,20.3,91,90,90,354,2.4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3922,2001-01-15,10:00,0.0,1010.7,1010.7,1010.1,160,22.6,20.8,22.6,22.1,20.8,20.4,90,88,90,347,1.4,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3923,2001-01-15,11:00,0.0,1011.2,1011.2,1010.7,383,23.4,20.8,23.4,22.5,21.0,20.7,90,85,85,352,1.3,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3924,2001-01-15,12:00,0.0,1011.2,1011.2,1011.1,1051,25.0,21.0,25.0,23.5,21.5,20.8,86,78,79,38,1.6,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
